project_id,project_name,issue_count,creator.key,reporter.key,components,project_start_date,project_latest_date,avg_resolution_hours,median_resolution_hours,min_resolution_hours,max_resolution_hours,resolution_hours_std,total_resolution_hours,issuetype.name_RTC,issuetype.name_Outage,issuetype.name_Task,issuetype.name_Sub-task,issuetype.name_SVN->GIT Mirroring,issuetype.name_Umbrella,issuetype.name_Wish,issuetype.name_Planned Work,issuetype.name_New JIRA Project,issuetype.name_New Git Repo,issuetype.name_New Confluence Wiki,issuetype.name_Documentation,issuetype.name_Temp,issuetype.name_New TLP,issuetype.name_New TLP - Common Tasks,issuetype.name_Project,issuetype.name_Dependency,issuetype.name_Question,issuetype.name_Test,issuetype.name_New Feature,issuetype.name_Comment,issuetype.name_Bug,issuetype.name_Pending Review,issuetype.name_Blogs - Access to Existing Blog,issuetype.name_Dependency upgrade,issuetype.name_Technical task,issuetype.name_Improvement,issuetype.name_GitBox Request,issuetype.name_Blogs - New Blog User Account Request,issuetype.name_Github Integration,issuetype.name_New Bugzilla Project,issuetype.name_Proposal,issuetype.name_Requirement,issuetype.name_Brainstorming,issuetype.name_Epic,issuetype.name_Blog - New Blog Request,issuetype.name_IT Help,issuetype.name_Story,issuetype.name_Technical Debt,issuetype.name_SVN->GIT Migration,issuetype.name_Suitable Name Search,issuetype.name_Request,issuetype.name_TCK Challenge,priority.name_Missing,priority.name_Normal,priority.name_P3,priority.name_P0,priority.name_P4,priority.name_Low,priority.name_P1,priority.name_Critical,priority.name_P2,priority.name_Urgent,priority.name_Major,priority.name_Trivial,priority.name_Blocker,priority.name_Minor,priority.name_High,priority.name_Not a Priority,status.name_Accepted,status.name_In Progress,status.name_Done,status.name_Closed,status.name_Open,status.name_Patch Available,status.name_Waiting for Infra,status.name_Resolved,status.name_To Do,status.name_Reopened,created_month_1.0,created_month_2.0,created_month_3.0,created_month_4.0,created_month_5.0,created_month_6.0,created_month_7.0,created_month_8.0,created_month_9.0,created_month_10.0,created_month_11.0,issuetype.name_Enhancement,issuetype.name_Analysis,issuetype.name_Problem,issuetype.name_Typo,issuetype.name_Problem Ticket,issuetype.name_Backport,issuetype.name_Technical Requirement,issuetype.name_Support Request,issuetype.name_Public Security Vulnerability,issuetype.name_Third-party issue,issuetype.name_Clarification,issuetype.name_Plugin Release Request,issuetype.name_Dev Task,issuetype.name_Spec Change,issuetype.name_Feedback,issuetype.name_A/B Test,issuetype.name_Tracker,issuetype.name_Spike,issuetype.name_Ask a question,issuetype.name_Risk,issuetype.name_Support Patch,issuetype.name_Market Problem,issuetype.name_RFE,issuetype.name_Feature Request,issuetype.name_Component Upgrade Subtask,issuetype.name_Infrastructure,issuetype.name_Business Requirement,issuetype.name_Feature,issuetype.name_Incident,issuetype.name_Build Failure,issuetype.name_Suggestion,issuetype.name_Investigation,issuetype.name_Patch,issuetype.name_Docs Task,issuetype.name_Atlassian Incident,issuetype.name_Purchase,issuetype.name_Issue,issuetype.name_Test Task,issuetype.name_Workload,issuetype.name_Backport Sub-Task,issuetype.name_CTS Challenge,issuetype.name_QE Sub-task,issuetype.name_Pricing Change,issuetype.name_Design Request,issuetype.name_Initiative,issuetype.name_OKR,issuetype.name_Tracking,issuetype.name_Component Upgrade,issuetype.name_Library Upgrade,issuetype.name_Success Metric,issuetype.name_Doc API,issuetype.name_App Incident,issuetype.name_Payment Support,issuetype.name_Dev Sub-task,issuetype.name_Simple Task,issuetype.name_Release,issuetype.name_Quality Risk,issuetype.name_Doc UI,issuetype.name_Docs Sub-task,issuetype.name_QE Task,status.name_Approved,status.name_Verified,status.name_Dropped,status.name_In Review,status.name_Defining,creator_count,reporter_count,team_size_estimate,issues_per_team_member,resolution_hours_per_team_member,team_role_diversity,project_class,pca_x,pca_y
12310891.0,Weld,2474,453,453,set(),2008-06-02 09:35:35.000,2021-12-16 14:39:43.000,2640.773054432768,329.34555555555556,0.0075,65197.529444444444,6810.7696800598205,6533272.536666667,0.0,0.0,474,92,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,1440,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,453,453,5.4613686534216335,14422.235180279618,0.0,1,-0.29451771673936694,-0.316171993267069
12310930.0,ModeShape,2631,251,253,set(),2008-01-21 20:48:30.000,2019-03-06 18:55:58.000,2389.649178702648,151.83583333333334,0.0047222222222222,67720.76805555556,6352.002301702554,6287166.989166667,0.0,0.0,347,198,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,1367,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,253,253,10.399209486166008,24850.462407773386,0.005611958580845616,1,-0.3266185455771793,-0.3332488149500773
12311104.0,SwitchYard,2528,99,99,set(),2010-11-03 13:30:24.000,2018-09-26 06:32:54.000,1512.6548988001057,308.44124999999997,0.0147222222222222,74528.45805555556,3920.153775698898,3823991.5841666665,0.0,0.0,494,138,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,1230,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,99,99,25.535353535353536,38626.17761784512,0.0,1,-0.3618754090886691,-0.40493560585228605
12311211.0,Application Server 7,5427,659,659,set(),2006-04-19 09:53:41.000,2013-04-19 10:06:49.000,1299.0190367094567,300.5597222222222,0.0013888888888888,49102.44666666666,2533.793429501244,7049776.312222222,0.0,0.0,876,336,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,2944,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,659,659,8.235204855842186,10697.687878941157,0.0,1,-0.12163631292612248,-0.43989454518510057
12311621.0,AeroGear,9471,232,232,set(),2011-10-31 15:51:53.000,2021-01-08 16:03:32.000,3747.479871332372,433.1983333333333,0.0,67102.28916666667,8780.772276689238,35492381.86138889,0.0,0.0,3485,1294,0.0,0.0,9.0,0.0,0.0,0.0,0.0,163,0.0,0.0,0.0,0.0,0.0,1,11.5,0,0.0,1373,0.0,0.0,0.0,16,0,0.0,0.0,0.0,0.0,0.0,2,0.0,492,0.0,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,631.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,3.0,0.0,22.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,232,232,232,40.82327586206897,152984.40457495212,0.0,1,-0.11403744456853032,-0.1627972888103927
12311820.0,Forge,2326,210,211,set(),2010-10-22 11:34:26.000,2021-09-04 15:18:55.000,3060.0226111827646,77.29055555555556,0.0025,86234.57555555555,8809.988719814619,7117612.593611111,0.0,0.0,103,270,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,770,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,211,211,11.023696682464456,33732.76110716166,0.0033591771077745728,1,-0.361735921087047,-0.2724745556495362
12312221.0,JBoss Developer Materials,741,86,86,set(),2011-11-22 08:31:02.000,2021-12-15 14:08:17.000,3168.3547016044386,199.18083333333337,0.0027777777777777,58946.71805555555,6594.23076044299,2347750.833888889,0.0,0.0,62,33,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,302,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,86,86,8.616279069767442,27299.42830103359,0.0,1,-0.44675492395821903,-0.25978503789274215
12312521.0,Undertow,1585,520,527,set(),2012-02-29 14:31:16.000,2021-12-13 13:59:49.000,1933.0033978268489,80.93388888888889,0.0038888888888888,62401.30694444444,5779.208966734419,3063810.3855555556,0.0,0.0,45,39,0.0,0.0,9.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,1,11.5,0,0.0,1147,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,124.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520,527,527,3.0075901328273247,5813.681946025722,0.009455105001539317,1,-0.3156903986786007,-0.33638728170582205
12313021.0,Drools,5171,700,705,set(),2007-08-12 10:24:54.000,2022-01-04 11:28:03.000,3624.967650733793,314.6872222222222,0.0025,119810.86972222224,10184.290139560284,18744707.721944444,0.0,0.0,963,211,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,2786,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,48,0.0,0,76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,705,705,7.334751773049645,26588.237903467296,0.005032788478196068,1,-0.12329085821832311,-0.24055303978095233
12313221.0,OptaPlanner,2000,139,139,set(),2007-02-03 09:16:29.000,2021-12-15 10:20:09.000,4799.805756805556,872.4644444444444,0.0038888888888888,99688.09083333334,9368.67409975232,9599611.513611112,0.0,0.0,600,19,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,562,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,0.0,0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,139,139,14.388489208633093,69061.95333533174,0.0,1,-0.3881938744377855,-0.12092018320041255
12313422.0,JBoss Enterprise Application Platform,16072,550,628,set(),2013-01-22 10:29:16.000,2021-12-22 16:59:11.000,3182.9762786557712,742.1641666666667,0.0025,55990.78472222222,6537.692033962567,51156794.75055555,0.0,0.0,689,154,0.0,0.0,9.0,0.0,0.0,0.0,0.0,208,0.0,0.0,0.0,0.0,0.0,4,11.5,0,0.0,12088,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,171,0.0,8,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,714.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,6.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1614.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,4.0,0.0,0.0,3.0,0.0,6382.0,0.0,0.0,0.0,550,628,628,25.59235668789809,81459.864252477,0.09364062637105383,1,0.5090843675923704,-0.2397524404520215
12313621.0,Red Hat Developer Website,5250,162,173,set(),2012-03-14 15:45:50.000,2020-12-09 04:45:51.000,2044.6269857671955,503.1034722222222,0.0036111111111111,29711.93,3640.911724652859,10734291.675277775,0.0,0.0,0,105,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,1889,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,280,0.0,0,2973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,173,173,30.346820809248555,62047.92875883107,0.046436863242101625,1,-0.24353903092537366,-0.36157421363023673
12313721.0,WildFly,11679,1397,1404,set(),2009-08-31 11:00:10.000,2021-12-20 20:42:30.000,3360.998439863573,344.80555555555554,0.0047222222222222,106536.11416666668,8539.175363731501,39253100.77916667,0.0,0.0,1361,616,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,6278,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1397,1404,1404,8.318376068376068,27958.048988010447,0.0035342716660520046,1,0.3094285708433871,-0.28764131188627795
12313728.0,WINDUP - Red Hat Application Migration Toolkit,2489,85,89,set(),2013-05-09 08:17:25.000,2021-12-17 13:49:05.000,2954.6635203785545,646.3433333333334,0.0102777777777777,52544.34611111111,6152.846356272438,7354157.502222222,0.0,0.0,478,139,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,1008,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0,0.0,22,0.0,0,136,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,89,89,27.96629213483146,82630.9831710362,0.03251065660627805,1,-0.36989347010965135,-0.27994720356357466
12313920.0,Keycloak,14556,3445,3444,set(),2013-07-09 11:43:44.000,2021-12-30 03:10:58.000,4088.569721764221,878.0544444444445,0.0,55134.467777777776,6746.965273751171,59513220.87,0.0,0.0,2570,840,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,6980,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,145,0.0,0,103,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,2302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3445,3444,3445,4.225253991291727,17275.24553555878,0.0002052857544452163,1,0.7696585350319252,-0.2675094575872223
12314020.0,HAL,1497,150,150,set(),2011-07-18 06:15:49.000,2021-11-29 09:20:53.000,4222.992491464411,560.3127777777778,0.0022222222222222,47965.1,7841.71956495068,6321819.759722223,0.0,0.0,57,77,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,914,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,150,150,9.98,42145.465064814816,0.0,1,-0.39098845985236735,-0.1725702504490619
12314121.0,apiman (API Management),916,82,82,set(),2014-04-24 13:31:10.000,2020-11-04 10:38:17.000,1204.5821976589034,167.76680555555555,0.0013888888888888,21075.387777777774,2586.957115912935,1103397.2930555556,0.0,0.0,119,119,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,11.5,0,0.0,411,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1434.5,60.5,54.0,338.0,0.0,0.0,0.0,0,0.0,1114.0,0.0,0.0,0.0,725.5,0,0.0,170.5,173.5,196.0,172.0,176.5,164.0,170.5,174.5,179.5,178.5,178.5,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,82,82,11.170731707317072,13456.064549457995,0.0,1,-0.44147551675084734,-0.42872029436041814
